longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
12.9,42.44,0.35611904,227.08333333333331,461.0,1874.0,2871.0,2256.0,542.0,1538.0,10799.583333333334,122.75,135.91666666666666,10799.583333333334,46.16666666666666,102.0,114.0,119.0,123.0,77.0,84.0,90.0,96.0,64.0,520.0,135.0,425.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.9,42.45,0.35611904,233.55555555555557,442.0,1827.0,2804.0,2216.0,517.0,1504.0,10791.666666666666,119.33333333333331,132.33333333333334,10791.666666666666,44.77777777777778,104.0,116.0,120.5,124.0,79.5,86.0,91.5,98.5,61.0,516.0,131.0,417.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.91,42.37,0.3174086,207.58333333333331,384.5,1785.5,2766.5,1942.0,431.0,1312.5,7659.833333333332,148.83333333333334,126.66666666666669,7659.833333333332,49.0,181.0,187.0,189.5,191.5,171.0,174.0,176.0,178.5,48.0,440.5,108.0,351.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.91,42.39,0.3174086,206.08333333333331,416.0,1938.5,3007.0,2288.5,488.5,1539.0,9144.25,144.58333333333334,142.5,9144.25,47.41666666666666,107.0,119.0,124.0,127.0,82.0,88.0,94.0,101.0,57.0,526.5,126.0,388.5,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.91,42.44,0.35611904,207.5625,570.5,1904.0,2855.0,2096.5,515.5,1433.0,8811.0,119.625,133.5,8811.0,44.6875,107.0,118.0,123.0,126.0,84.0,91.0,96.0,102.0,60.5,477.0,130.0,404.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.92,42.38,0.3174086,230.33333333333331,453.0,1974.0,3045.0,2093.0,473.0,1418.0,9476.75,152.0,149.5,9476.75,52.08333333333334,105.0,118.0,123.0,127.0,81.0,88.0,92.0,99.0,49.0,484.0,105.0,348.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.92,42.41,0.35611904,198.91666666666663,563.5,1847.5,2755.5,2155.0,614.0,1506.5,4636.25,113.16666666666669,139.91666666666666,4636.25,45.91666666666666,116.0,127.0,132.0,135.0,89.0,96.0,103.0,110.0,84.5,486.5,151.0,405.5,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.92,42.42,0.35611904,208.55555555555557,544.0,1836.0,2744.0,2124.0,579.0,1474.0,5454.11111111111,130.88888888888889,149.66666666666666,5454.11111111111,50.444444444444436,115.0,127.0,132.0,135.0,89.0,96.0,103.0,110.0,72.0,478.0,144.0,391.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.92,42.43,0.35611904,210.55555555555557,464.0,1759.0,2672.0,1999.0,518.0,1377.0,7908.0,113.77777777777777,114.0,7908.0,39.111111111111114,108.0,121.0,127.0,130.0,82.0,88.0,94.0,102.0,59.0,442.0,125.0,370.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.92,42.44,0.35611904,224.25,499.0,1749.0,2642.0,1906.0,485.0,1309.0,8621.083333333334,107.33333333333331,117.25,8621.083333333334,39.5,108.0,120.0,125.0,128.0,82.0,89.0,96.0,103.0,55.0,420.0,118.0,368.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.93,42.38,0.3174086,233.58333333333331,417.0,1950.0,3027.0,2125.0,483.0,1441.0,9424.0,149.75,158.41666666666666,9424.0,65.66666666666667,106.0,119.0,124.0,128.0,82.0,88.0,93.0,100.0,51.0,490.0,111.0,356.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.93,42.39,0.3174086,214.88888888888889,439.0,1912.0,2950.0,2206.0,516.0,1500.0,9292.444444444445,133.44444444444446,143.22222222222226,9292.444444444445,45.66666666666666,113.0,127.0,132.0,135.0,86.0,92.0,99.0,107.0,60.0,506.0,124.0,375.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.93,42.4,0.3174086,214.55555555555557,494.0,1928.0,2940.0,2067.0,499.0,1411.0,7329.555555555556,121.77777777777777,120.77777777777777,7329.555555555556,43.0,110.0,123.0,128.0,132.0,80.0,88.0,96.0,103.0,56.0,461.0,120.0,376.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.93,42.41,0.35611904,221.08333333333331,492.0,1817.5,2756.0,2022.5,518.5,1391.0,6399.416666666668,123.33333333333331,131.16666666666666,6399.416666666668,42.5,116.0,128.0,132.0,135.0,89.0,96.0,103.0,110.0,59.0,448.0,124.0,386.5,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.93,42.42,0.35611904,223.88888888888889,487.0,1828.0,2776.0,1979.0,517.0,1364.0,8002.11111111111,121.11111111111113,141.55555555555554,8002.11111111111,48.111111111111114,119.0,130.0,134.0,137.0,95.0,102.0,108.0,114.0,57.0,427.0,116.0,364.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.94,42.37,0.3174086,244.83333333333331,400.0,1860.0,2887.0,2046.0,463.0,1385.0,10193.166666666666,133.08333333333334,131.75,10193.166666666666,56.66666666666666,180.5,186.5,188.5,190.0,169.5,172.5,175.0,178.0,47.0,465.0,109.0,358.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.94,42.38,0.3174086,207.0,432.0,1963.0,3036.0,2180.0,512.0,1483.0,8261.1875,135.1875,141.375,8261.1875,49.5625,109.0,123.0,127.0,131.0,80.0,87.0,95.0,103.0,71.0,488.0,135.0,380.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.94,42.39,0.3174086,245.5,430.0,1868.0,2881.0,2159.0,520.0,1473.0,11232.833333333336,132.16666666666666,125.58333333333331,11232.833333333336,46.83333333333334,111.0,125.0,130.0,133.0,83.0,89.0,97.0,105.0,59.0,487.0,128.0,382.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.94,42.4,0.3174086,227.83333333333331,426.0,1873.0,2894.0,2018.0,416.0,1351.0,9270.333333333334,127.0,123.91666666666669,9270.333333333334,46.5,107.0,120.0,125.0,128.0,80.0,87.0,94.0,101.0,45.0,443.0,108.0,367.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.94,42.41,0.35611904,235.875,432.0,1751.5,2687.0,1920.5,490.5,1318.5,9082.625,111.5625,107.0625,9082.625,35.3125,110.0,124.0,128.0,132.0,82.0,89.0,97.0,104.0,51.5,411.0,114.5,376.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.85,42.5,0.39283058,217.91666666666663,522.5,1952.5,2956.0,2402.0,528.5,1621.0,11016.5,121.91666666666669,142.33333333333334,11016.5,46.91666666666666,100.0,112.0,117.0,120.0,78.0,83.0,88.0,94.0,64.5,563.5,137.0,418.5,278.18228,284.21817,0.18081775,2.2633748,2.9634717,0.00010139439,283.88742,284.559,284.482,284.3732,284.34882,-4658644.0,12816986.0,-5260670.0,91040.37,15607213.0,26623986.0,0.0026382946,0.32181168,0.32568508,0.3262201,0.33798066
12.85,42.52,0.39283058,227.66666666666663,525.0,1717.0,2562.0,1963.0,468.0,1336.0,10351.166666666666,110.66666666666669,111.16666666666669,10351.166666666666,37.16666666666666,101.0,113.0,118.0,122.0,80.0,84.0,89.0,96.0,63.0,450.0,127.0,391.0,278.18228,284.21817,0.18081775,2.2633748,2.9634717,0.00010139439,283.88742,284.559,284.482,284.3732,284.34882,-4658644.0,12816986.0,-5260670.0,91040.37,15607213.0,26623986.0,0.0026382946,0.32181168,0.32568508,0.3262201,0.33798066
12.87,42.47,0.38243273,191.58333333333331,510.0,1974.0,2996.0,2523.0,494.0,1682.0,7850.583333333332,143.91666666666666,178.91666666666663,7850.583333333332,58.91666666666666,104.0,115.5,121.0,125.5,83.5,90.0,93.5,98.5,63.0,599.0,131.0,396.0,278.18228,284.21817,0.18081775,2.2633748,2.9634717,0.00010139439,283.88742,284.559,284.482,284.3732,284.34882,-4658644.0,12816986.0,-5260670.0,91040.37,15607213.0,26623986.0,0.0026382946,0.32181168,0.32568508,0.3262201,0.33798066
12.87,42.48,0.38243273,216.77777777777774,436.0,2067.0,3206.0,2510.0,482.0,1670.0,10276.777777777776,144.33333333333334,180.11111111111111,10276.777777777776,61.555555555555564,106.5,118.0,123.0,127.5,86.5,92.5,96.0,101.5,62.0,603.0,129.0,401.0,278.18228,284.21817,0.18081775,2.2633748,2.9634717,0.00010139439,283.88742,284.559,284.482,284.3732,284.34882,-4658644.0,12816986.0,-5260670.0,91040.37,15607213.0,26623986.0,0.0026382946,0.32181168,0.32568508,0.3262201,0.33798066
12.85,42.97,0.33054107,227.0,447.0,1658.0,2519.0,2078.0,552.0,1432.0,11580.75,103.0,110.91666666666669,11580.75,37.333333333333336,96.0,105.0,109.0,114.0,88.0,89.0,90.0,93.0,75.0,450.0,148.0,441.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.85,42.99,0.33054107,214.44444444444446,449.0,1654.0,2511.0,2096.0,603.0,1465.0,9465.777777777776,100.33333333333331,98.33333333333331,9465.777777777776,32.22222222222222,87.0,98.0,104.0,110.0,78.0,79.0,80.0,84.0,79.0,449.0,152.0,414.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.86,42.97,0.33054107,205.8125,449.0,1728.0,2638.0,2186.0,581.0,1508.0,10134.4375,107.6875,113.25,10134.4375,36.875,93.0,104.0,110.0,114.0,81.0,82.0,85.0,89.0,81.0,474.0,157.0,456.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.86,42.99,0.33054107,209.33333333333331,419.0,1670.0,2559.0,2171.0,598.0,1506.0,10628.416666666666,98.41666666666669,105.41666666666669,10628.416666666666,35.416666666666664,92.0,103.0,108.0,114.0,77.0,79.0,83.0,88.0,83.0,472.0,158.0,439.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.87,42.96,0.33054107,222.55555555555557,474.0,1723.0,2613.0,2196.0,592.0,1519.0,11832.555555555557,100.11111111111113,115.22222222222223,11832.555555555557,37.888888888888886,100.5,110.0,115.0,119.5,91.0,91.0,92.5,96.5,85.0,489.0,159.0,438.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.87,42.97,0.33054107,203.33333333333331,447.0,1783.0,2730.0,2301.0,590.0,1581.0,10853.083333333334,101.16666666666669,117.08333333333331,10853.083333333334,37.833333333333336,93.0,103.5,108.5,113.5,83.0,84.5,86.0,90.0,85.0,520.0,160.0,447.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.87,42.98,0.33054107,192.77777777777774,500.0,1774.0,2687.0,2322.0,614.0,1602.0,10414.333333333334,106.33333333333331,117.88888888888887,10414.333333333334,38.22222222222222,97.0,107.0,111.0,115.0,86.0,87.0,89.0,93.0,88.0,527.0,168.0,472.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.88,42.99,0.33054107,222.25,456.0,1877.0,2882.0,2427.0,597.0,1659.0,12235.5,120.16666666666669,154.0,12235.5,48.75,92.0,103.0,108.0,113.0,80.0,81.0,84.0,88.0,82.0,559.0,162.0,462.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.9,42.97,0.33054107,213.75,412.0,1838.0,2839.0,2400.0,611.0,1648.0,11110.166666666664,114.33333333333331,119.75,11110.166666666664,38.91666666666666,97.0,109.0,114.0,119.0,82.0,84.0,87.0,92.0,86.0,540.0,164.0,465.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.91,42.98,0.33054107,234.83333333333331,436.5,1864.0,2867.5,2319.5,590.0,1593.5,10682.083333333334,101.83333333333331,95.83333333333331,10682.083333333334,31.08333333333333,95.0,107.0,112.0,117.0,80.0,81.0,84.0,90.0,77.0,526.5,153.5,434.5,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.92,42.96,0.35391626,228.77777777777774,360.0,1867.0,2935.0,2404.0,593.0,1644.0,11532.444444444443,137.55555555555554,170.44444444444446,11532.444444444443,57.444444444444436,92.0,104.0,110.0,115.0,75.0,76.0,80.0,86.0,75.0,567.0,147.0,430.0,278.67743,284.5549,0.18530987,1.7733158,2.902945,8.583183e-05,284.36392,285.14185,285.07452,284.96472,284.9453,-4345824.0,12551747.0,-5143929.0,92311.04,15374780.0,26962624.0,0.002399503,0.3268555,0.32999313,0.32575408,0.33934802
12.86,41.96,0.33677268,186.58333333333331,492.0,1744.0,2620.0,2376.0,492.0,1596.0,9060.416666666666,154.91666666666666,171.75,9060.416666666666,57.75,85.0,94.0,99.0,103.0,82.0,81.0,80.0,82.0,67.0,603.0,130.0,374.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.86,41.99,0.33677268,226.08333333333331,450.0,1920.0,2948.0,2373.0,423.0,1567.0,11062.833333333336,157.41666666666666,184.5,11062.833333333336,73.83333333333333,91.0,101.0,107.0,111.0,87.0,86.0,85.0,88.0,44.0,600.0,99.0,354.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.86,42.0,0.33677268,226.6875,405.5,1916.5,2976.0,2339.5,425.5,1546.0,11625.875,157.3125,179.875,11625.875,67.375,89.0,99.0,104.0,108.0,81.0,81.0,82.0,85.0,50.0,597.0,105.0,397.5,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.88,41.98,0.3240967,215.16666666666663,555.0,1899.0,2847.0,2229.0,454.0,1492.0,10725.25,153.66666666666666,172.41666666666663,10725.25,64.25,95.0,106.0,111.0,115.0,90.0,90.0,90.0,92.0,60.0,542.0,113.0,356.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.88,42.0,0.3240967,224.25,554.0,1842.5,2755.0,2102.0,436.5,1410.0,9784.1875,147.75,161.4375,9784.1875,62.5,97.0,107.0,112.0,116.0,90.0,91.0,91.0,94.0,46.0,526.0,97.5,331.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.88,42.01,0.3240967,225.0,445.0,1735.0,2640.0,2158.0,434.0,1441.0,11203.75,147.41666666666666,156.41666666666666,11203.75,55.16666666666666,104.0,113.0,117.0,120.0,96.0,97.0,98.0,100.0,50.0,563.0,112.0,374.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.89,41.98,0.3240967,213.33333333333331,427.0,1826.0,2813.0,2198.0,477.0,1480.0,9816.333333333334,138.44444444444446,155.66666666666666,9816.333333333334,51.555555555555564,90.0,100.0,105.0,109.0,83.0,85.0,85.0,86.0,76.0,519.0,128.0,396.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.89,41.99,0.3240967,211.44444444444446,553.0,1800.0,2683.0,2119.0,454.0,1425.0,10267.111111111111,150.55555555555554,149.22222222222226,10267.111111111111,60.88888888888889,95.0,106.0,111.0,115.0,88.0,90.0,89.0,92.0,62.0,506.0,111.0,369.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.89,42.0,0.3240967,222.91666666666663,487.5,1777.5,2689.0,1997.0,416.0,1340.0,9665.5,154.0,155.16666666666666,9665.5,66.75,99.0,109.0,114.0,118.0,91.0,93.0,93.0,95.0,46.0,485.5,92.0,327.5,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.89,42.01,0.3240967,202.77777777777774,571.0,1862.0,2773.0,2137.0,484.0,1448.0,8237.444444444445,133.0,140.88888888888889,8237.444444444445,52.111111111111114,99.0,109.0,113.0,116.0,91.0,93.0,93.0,96.0,61.0,552.0,119.0,369.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.89,42.03,0.3240967,229.22222222222226,395.0,1906.0,2957.0,2214.0,476.0,1487.0,12553.0,143.22222222222226,149.22222222222226,12553.0,52.444444444444436,89.0,101.0,106.0,109.0,75.0,77.0,80.0,84.0,54.0,560.0,119.0,419.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.9,41.97,0.3240967,238.66666666666663,400.0,1924.0,2996.0,2186.0,470.0,1468.0,11558.75,147.75,145.58333333333334,11558.75,49.25,97.0,105.0,109.0,112.0,88.0,91.0,92.0,94.0,53.0,564.0,114.0,407.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
12.9,41.99,0.3240967,224.55555555555557,443.0,1723.0,2630.0,2073.0,463.0,1400.0,10694.444444444445,141.0,141.11111111111111,10694.444444444445,54.77777777777778,92.0,103.0,108.0,112.0,84.0,86.0,86.0,89.0,63.0,485.0,113.0,388.0,280.36035,286.11627,0.15933992,2.432562,1.2806118,9.371325e-05,285.92233,286.416,286.33752,286.21222,286.16202,-4812639.0,13288552.0,-5662727.5,94858.51,15832798.0,27121428.0,0.0028770051,0.31511825,0.32298303,0.32661143,0.34334812
