longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
22.95,42.21,0.70193774,214.55555555555557,618.0,1686.0,2441.0,327.0,1499.0,2330.0,8719.888888888889,95.22222222222223,84.66666666666667,8719.888888888889,29.88888888888889,111.0,121.0,124.0,127.0,69.0,86.0,98.0,105.0,71.0,566.0,114.0,351.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.96,42.19,0.70193774,230.08333333333331,464.0,1701.0,2565.0,297.0,1467.0,2290.0,9897.333333333334,122.91666666666669,130.0,9897.333333333334,43.91666666666666,109.0,121.0,124.0,127.0,60.0,80.0,94.0,103.0,62.0,569.0,98.0,344.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.96,42.21,0.70193774,193.0,596.0,1615.0,2328.0,369.0,1469.0,2252.0,6604.88888888889,85.66666666666667,76.55555555555556,6604.88888888889,26.33333333333333,110.0,121.0,125.0,128.0,69.0,85.0,98.0,105.0,71.0,531.0,112.0,336.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.96,42.24,0.70193774,237.33333333333331,438.0,1754.0,2677.0,280.0,1465.0,2299.0,11572.666666666664,110.88888888888887,100.77777777777777,11572.666666666664,37.22222222222222,112.0,122.0,126.0,129.0,65.0,85.0,98.0,106.0,62.0,586.0,106.0,339.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.97,42.17,0.608867,222.58333333333331,562.0,1823.0,2705.0,329.0,1518.0,2355.0,9393.583333333334,121.41666666666669,121.41666666666669,9393.583333333334,46.58333333333334,112.0,123.0,127.0,129.0,65.0,84.0,98.0,107.0,58.0,607.0,95.0,347.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.97,42.18,0.608867,226.5,563.0,1798.0,2668.0,384.0,1624.0,2499.0,9753.333333333334,133.33333333333334,144.5,9753.333333333334,59.08333333333334,110.0,120.0,123.0,126.0,67.0,84.0,97.0,104.0,64.0,581.0,101.0,341.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.97,42.2,0.59932303,219.91666666666663,486.0,1573.0,2322.0,294.0,1413.0,2205.0,9555.333333333334,110.0,101.75,9555.333333333334,36.25,104.0,115.0,118.5,121.0,65.5,81.0,92.5,99.0,65.0,517.0,98.0,323.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.97,42.21,0.59932303,224.08333333333331,864.0,2075.0,2941.0,291.0,1426.0,2225.0,9470.75,102.25,93.5,9470.75,31.83333333333333,110.0,121.0,125.0,128.0,70.0,87.0,98.0,106.0,69.0,538.0,103.0,333.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.97,42.23,0.6883753,230.75,814.0,2088.0,2992.0,285.0,1502.0,2374.0,9558.416666666666,107.75,102.91666666666669,9558.416666666666,34.583333333333336,107.0,118.0,123.0,125.0,57.0,77.0,92.0,101.0,63.0,568.0,103.0,355.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.97,42.24,0.70193774,248.0,419.0,1775.0,2727.0,228.0,1527.0,2446.0,12158.916666666664,124.25,114.5,12158.916666666664,46.91666666666666,102.0,114.0,118.0,121.0,54.0,74.0,88.0,96.0,57.0,583.0,94.0,344.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.98,42.19,0.608867,237.08333333333331,583.0,1693.0,2466.0,252.0,1353.0,2135.0,10856.333333333334,117.16666666666669,116.08333333333331,10856.333333333334,39.583333333333336,109.0,119.0,122.0,124.0,73.0,88.0,98.0,105.0,66.0,534.0,99.0,326.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.98,42.2,0.608867,233.0,478.0,1589.0,2355.0,199.0,1245.0,1975.0,11003.222222222224,113.66666666666669,109.22222222222223,11003.222222222224,38.444444444444436,109.5,119.5,122.5,125.0,71.0,87.0,98.0,105.0,59.0,533.0,93.0,323.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.98,42.23,0.608867,223.77777777777774,764.0,2094.0,3043.0,282.0,1575.0,2488.0,8602.555555555555,94.77777777777777,85.8888888888889,8602.555555555555,29.222222222222218,113.0,124.0,129.0,131.0,66.0,85.0,99.0,107.0,61.0,587.0,104.0,358.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.99,42.17,0.608867,221.11111111111111,590.0,1797.0,2651.0,374.0,1586.0,2449.0,8810.222222222223,116.66666666666669,118.77777777777777,8810.222222222223,41.555555555555564,109.0,121.0,125.0,127.0,64.0,82.0,95.0,104.0,70.0,586.0,108.0,361.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.99,42.22,0.608867,228.0,796.0,2081.0,2998.0,298.0,1465.0,2281.0,11249.5,107.16666666666669,103.75,11249.5,35.333333333333336,110.0,122.0,126.0,130.0,61.0,81.0,95.0,104.0,65.0,590.0,108.0,354.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.99,42.24,0.608867,226.11111111111111,764.0,2157.0,3151.0,312.0,1621.0,2543.0,9758.888888888889,105.66666666666669,101.44444444444444,9758.888888888889,34.55555555555556,107.0,118.0,122.0,124.0,63.0,82.0,95.0,102.0,62.0,607.0,101.0,352.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.0,42.2,0.608867,224.5,824.5,2131.5,3064.0,369.5,1525.5,2338.5,9466.166666666666,116.0,109.41666666666669,9466.166666666666,41.5,111.5,122.0,125.5,128.5,67.5,85.5,98.5,106.0,63.5,607.5,101.0,364.5,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.0,42.23,0.608867,204.16666666666663,813.0,2049.5,2932.0,435.0,1523.5,2290.5,8451.583333333334,99.33333333333331,96.0,8451.583333333334,31.75,109.0,120.0,124.0,128.0,65.0,84.0,97.0,104.0,81.5,554.5,121.0,337.5,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.01,42.18,0.608867,227.33333333333331,611.0,1901.0,2808.0,305.0,1510.0,2352.0,9969.888888888889,100.22222222222223,99.0,9969.888888888889,33.0,109.0,120.0,125.0,127.0,62.0,80.0,95.0,103.0,73.0,646.0,113.0,387.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.01,42.2,0.608867,224.44444444444446,840.0,2155.0,3091.0,267.0,1556.0,2453.0,11968.444444444443,114.0,112.0,11968.444444444443,38.888888888888886,111.0,121.5,125.5,128.0,68.0,85.5,98.5,106.0,63.0,657.0,102.0,396.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.01,42.22,0.608867,220.91666666666663,846.0,2057.0,2921.0,308.0,1531.0,2378.0,10859.916666666666,114.33333333333331,113.41666666666669,10859.916666666666,37.0,105.0,116.0,120.0,123.0,62.0,80.0,93.0,100.0,67.0,605.0,101.0,351.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.01,42.24,0.608867,238.55555555555557,426.0,1668.0,2530.0,233.0,1386.0,2190.0,12541.555555555557,126.66666666666669,123.55555555555556,12541.555555555557,45.66666666666666,110.0,121.0,126.0,129.0,68.0,86.0,98.0,105.0,54.0,558.0,81.0,298.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.01,42.25,0.44757208,224.16666666666663,652.0,2047.5,3033.0,337.0,1543.5,2389.5,10148.75,109.25,108.5,10148.75,35.083333333333336,104.0,116.0,121.0,124.0,58.0,78.0,91.0,99.0,64.5,597.0,99.0,347.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.02,42.18,0.608867,228.66666666666663,595.0,2038.0,3053.0,360.0,1574.0,2417.0,11958.5,119.41666666666669,124.33333333333331,11958.5,43.41666666666666,102.0,115.0,120.0,123.0,51.0,71.0,86.0,96.0,65.0,691.0,104.0,391.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.02,42.23,0.608867,223.58333333333331,444.0,1621.0,2443.0,238.0,1239.0,1939.0,11029.083333333336,127.16666666666669,120.41666666666669,11029.083333333336,44.91666666666666,108.0,119.0,124.0,127.0,66.0,85.0,96.0,103.0,50.0,549.0,76.0,292.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.02,42.24,0.608867,229.91666666666663,421.0,1614.0,2442.0,216.0,1292.0,2039.0,12273.75,122.5,123.08333333333331,12273.75,46.08333333333334,107.0,117.0,122.0,124.0,64.0,83.0,95.0,102.0,53.0,551.0,80.0,291.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.02,42.25,0.44757208,224.5625,620.5,2022.5,3011.5,326.5,1554.0,2418.0,9813.375,121.625,120.4375,9813.375,43.0625,104.0,115.0,120.0,123.0,58.0,78.0,91.0,98.0,69.0,604.0,107.5,352.5,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.03,42.22,0.608867,219.41666666666663,818.0,2039.0,2911.0,295.0,1427.0,2222.0,11009.083333333336,115.0,112.58333333333331,11009.083333333336,37.66666666666666,110.0,121.0,125.0,127.0,65.0,84.0,97.0,104.0,61.0,615.0,99.0,361.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.03,42.23,0.608867,230.33333333333331,453.0,1678.0,2539.0,238.0,1250.0,1954.0,10922.0,128.0,119.55555555555556,10922.0,48.555555555555564,106.0,118.0,122.0,126.0,59.0,80.0,93.0,101.0,51.0,553.0,79.0,307.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.03,42.24,0.608867,237.11111111111111,451.0,1675.0,2531.0,233.0,1325.0,2083.0,12182.0,123.66666666666669,117.55555555555556,12182.0,44.555555555555564,103.0,115.0,119.0,122.0,57.0,77.0,90.0,98.0,51.0,580.0,77.0,311.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.04,42.23,0.608867,234.77777777777774,446.0,1702.0,2582.0,244.0,1384.0,2183.0,9263.222222222224,116.22222222222223,111.77777777777777,9263.222222222224,39.555555555555564,106.0,117.0,122.0,125.0,59.0,79.5,92.5,100.5,57.0,589.0,87.0,343.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
23.04,42.24,0.608867,232.55555555555557,452.0,1758.0,2672.0,294.0,1425.0,2208.0,10668.444444444445,114.22222222222223,107.22222222222223,10668.444444444445,39.77777777777778,100.5,113.0,118.0,122.0,50.5,72.0,86.5,94.5,56.0,626.0,89.0,346.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
22.95,42.27,0.58741826,228.33333333333331,477.0,1812.0,2743.0,322.0,1519.0,2355.0,9846.5,116.83333333333331,112.75,9846.5,40.5,110.5,121.5,125.0,128.0,62.0,83.0,97.5,105.5,63.0,606.0,101.0,348.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
22.96,42.29,0.5977157,229.11111111111111,554.0,1893.0,2839.0,357.0,1640.0,2541.0,12249.666666666664,116.44444444444444,119.44444444444444,12249.666666666664,38.77777777777778,100.0,113.5,119.0,123.0,47.5,70.5,85.0,94.0,72.0,654.0,112.0,377.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
22.97,42.29,0.5977157,215.41666666666663,630.0,2025.0,3001.0,419.0,1678.0,2562.0,9497.916666666666,134.25,152.91666666666666,9497.916666666666,53.91666666666666,94.5,107.5,113.0,117.5,44.0,67.5,81.0,88.5,74.0,670.0,114.0,364.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
22.97,42.35,0.5536880999999999,224.25,415.0,1773.0,2716.0,325.0,1444.0,2221.0,9336.583333333334,117.41666666666669,118.08333333333331,9336.583333333334,41.16666666666666,106.0,118.0,123.0,126.0,56.0,78.0,92.0,100.0,60.0,637.0,102.0,369.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
22.98,42.3,0.5977157,244.16666666666663,777.0,2457.0,3635.0,413.0,1604.0,2430.0,12760.333333333336,148.08333333333334,176.66666666666663,12760.333333333336,69.41666666666667,102.0,114.0,118.0,121.0,54.0,76.0,89.0,97.0,66.0,721.0,97.0,345.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
23.04,42.33,0.4412932,237.0,566.5,1977.0,2967.0,368.0,1693.0,2623.0,8470.833333333334,98.75,101.58333333333331,8470.833333333334,28.33333333333333,104.0,115.5,120.5,124.0,54.5,78.0,91.0,98.0,69.0,654.0,101.0,350.5,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
23.05,42.31,0.44757208,246.66666666666663,863.0,2151.0,3071.0,280.0,1537.0,2410.0,10553.666666666666,92.0,83.08333333333333,10553.666666666666,25.08333333333333,107.0,117.0,122.0,125.0,69.0,88.0,97.0,102.0,71.0,610.0,93.0,325.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
23.05,42.32,0.44757208,245.33333333333331,801.0,1965.0,2795.0,282.0,1471.0,2294.0,10313.0,91.41666666666669,86.25,10313.0,25.16666666666667,107.0,118.0,122.0,125.0,65.0,85.0,96.0,102.0,77.0,620.0,102.0,333.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
23.05,42.33,0.44757208,232.125,378.0,1855.0,2883.0,367.0,1655.0,2558.0,10352.25,123.5,139.375,10352.25,45.4375,108.0,119.0,124.0,128.0,63.0,85.0,96.0,103.0,62.5,670.0,94.5,353.0,278.93686,284.68802,0.16965796,1.7825214,2.637132,9.412911e-05,283.18985,283.7369,283.70804,283.72083,283.84183,-3886090.8,11820838.0,-5921701.5,93495.72,14209632.0,25588688.0,0.0019399233,0.30927035,0.2982464,0.26993108,0.27683005
22.95,42.36,0.5629809,234.66666666666663,378.0,1869.0,2906.0,378.0,1720.0,2654.0,11966.833333333336,124.33333333333331,132.33333333333334,11966.833333333336,45.66666666666666,106.5,118.0,122.0,125.0,57.5,80.5,93.5,101.5,56.0,680.0,96.0,372.0,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
22.95,42.37,0.5629809,228.22222222222226,430.0,1819.0,2792.0,340.0,1605.0,2488.0,10740.777777777776,110.22222222222223,106.77777777777777,10740.777777777776,33.22222222222222,112.5,122.25,125.75,128.25,67.0,88.0,100.0,107.0,57.0,664.0,96.0,375.0,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
22.95,42.38,0.5629809,226.0,362.0,1866.0,2918.0,435.0,1688.0,2556.0,11154.75,92.41666666666669,86.25,11154.75,26.08333333333333,111.0,122.0,125.5,128.0,63.5,85.0,98.0,105.5,55.0,680.0,95.0,390.0,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
22.95,42.39,0.5629809,230.33333333333331,344.0,1854.0,2906.0,366.0,1685.0,2608.0,11563.555555555557,90.66666666666669,84.1111111111111,11563.555555555557,25.222222222222218,114.0,124.0,128.0,130.0,70.5,91.0,102.0,109.5,54.0,695.0,92.0,387.0,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
22.95,42.41,0.5629809,233.66666666666663,353.5,1786.0,2785.0,280.5,1501.0,2346.0,10997.583333333336,94.66666666666669,86.91666666666669,10997.583333333336,25.83333333333333,116.5,126.5,130.0,132.5,72.5,92.5,104.0,111.0,54.0,651.0,92.0,354.5,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
22.96,42.37,0.5629809,228.55555555555557,415.0,1781.0,2743.0,369.0,1546.0,2367.0,10006.555555555555,100.44444444444444,92.88888888888887,10006.555555555555,28.777777777777782,116.5,125.5,128.5,131.0,76.0,95.0,105.5,111.5,54.0,635.0,94.0,368.0,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
22.96,42.4,0.5536880999999999,249.11111111111111,314.0,1790.0,2816.0,233.0,1512.0,2403.0,11904.222222222224,88.1111111111111,81.44444444444444,11904.222222222224,21.777777777777782,117.0,128.0,131.0,134.0,77.0,96.0,106.0,112.0,49.0,688.0,81.0,348.0,279.12366,284.63992,0.16017742,1.6342702,2.762316,8.450245e-05,283.26627,283.83902,283.81207,283.81378,283.9011,-3804226.2,11843048.0,-5900028.0,93766.52,14120932.0,25649008.0,0.0019365054,0.31907865,0.3103177,0.28379956,0.28739783
